id,nombre,edad,vuelos,paises
47,Dr. Bernardo Polanco,62,257:170:346:227:288:50:56:306:152:159:2:166:179:111:173:340:65:279:36:281:307:349:116:300,91:22:7:69:67:94:43:37:40:53:3:84:39:8:14:41:89:47:21:98:97:93:80:74:29
48,Gloria Zaragoza Badillo,38,51:214:63:206:278:122:215:89:191:319:146:45:262:86:311:291:80:67:207:145:58:325:300:331,26:36:24:30:62:95:2:71:28:27:43:87:86:34:17:19:89:53:11:49:94:88:64:75:40:15:44:91:50:92
49,Mónica Isaac Luevano Guerra,28,3:167:162:297:64:94:104:195:285:243:112:139:142:249:300:15:255:305:68:152:63:127:352:259:118:47:341,94:33:38:56:53:67:79:37:85:72:55:1:32:18:80:5:70:42:29:47:98:49:41:16:30:84
50,Linda Jerónimo Loera,35,363:126:148:295:224:201:127:337:57:36:115:334:312:93:251:107:329:92:313:3:124:140:235:197:222:215:232,61:3:99:74:5:54:42:13:63:81:41:89:27:33:90:45:66:38:46:14:65:73:18:85:91:4:51:6:83:22:59:79:28
51,Aurora Daniel Lugo Armendáriz,88,253:363:65:361:116:230:218:282:125:145:250:275:149:196:118:314:63:114:6:111:139:190:225:68:272:178:46:228:156:38,71:29:64:51:39:67:21:24:60:36:72:52:26:50:99:46:80:13:4:58:7:2:22:31:54:92:8:57:35:83:94:9:3
52,Mtro. Isaac Rascón,76,254:355:80:55:278:114:176:160:88:62:122:125:291:85:92:172:36:368:180:330:136:21:152:213:60:16:86,5:18:93:47:17:12:85:26:90:24:56:45:15:31:69:23:59:22:40:44:14:74:43:4:68:41:36:9:89:64:37:55
53,Barbara Guzmán Montoya,90,19:42:271:196:320:32:278:36:331:307:354:169:285:17:314:261:67:332:370:133:200:162:140:99:316:184:337:369,42:84:72:6:97:87:63:27:61:32:26:93:83:1:8:33:46:55:96:92:37:39:50:62:34:95:30:23
54,Pamela Bueno Chapa,17,327:315:96:353:76:114:349:144:199:110:287:17:140:137:101:21:192:177:56:239:123:241:365:202:12:130,99:3:6:41:68:45:69:7:89:98:71:32:4:40:81:58:8:38:74:14:63:18:16:29:22:54:72:82
55,Ing. Abel Galván,79,266:187:194:71:242:33:178:249:6:323:54:212:90:96:223:325:347:130:155:248:260:28:0:217:250:279,1:51:86:72:20:45:56:92:30:74:49:70:77:48:61:69:64:21:43:47:94:65:50:19:4:60
56,Dr. Maximiliano Ortiz,71,364:128:272:230:70:27:141:367:224:41:113:356:127:62:211:275:363:234:216:158:19:190:357:157,47:55:33:0:65:25:12:91:89:30:92:14:97:45:80:62:73:6:56:31:94:43:9:28:51:99:15:87:3:16
57,Abel Zeferino Munguía,26,154:169:199:122:53:86:369:71:31:313:234:14:211:276:148:325:44:353:134:103:27:360:45:293,9:96:81:48:66:70:53:32:24:30:4:49:79:38:92:0:37:2:6:80:26:58:71:78:52:77:35:41:19:64:60:99
58,Sr(a). Anel Baeza,59,326:41:315:110:159:356:204:211:32:148:114:296:75:293:63:10:155:205:70:300:187:282:153:177:215,54:12:93:33:24:72:19:83:43:71:55:63:97:58:45:51:41:13:1:6:50:22:20:78:84:94:27:2:73:95:60:40:7
59,Yuridia Irma Velasco Villagómez,10,128:23:238:181:73:209:321:368:240:223:273:227:319:157:364:165:303:158:57:76:46:241:340:315:144:304,46:87:1:81:9:69:55:83:68:63:36:61:30:72:6:84:21:20:25:93:97:22:19:26:24:33:2:11:59:48
60,Guillermo Venegas Puga,45,141:66:167:210:131:302:223:157:365:43:26:144:67:115:234:192:281:326:368:207:316:244:53:129,13:60:19:89:75:88:50:15:93:61:95:55:3:14:86:54:24:69:2:10:76:37:56:74:91
61,Esperanza Arevalo,74,22:14:105:270:227:81:36:239:46:34:103:191:228:339:159:258:355:113:58:50:330:130:224:242:329,88:38:6:3:2:32:93:24:40:64:50:14:28:20:59:67:25:8:74:46:29:99:1:70:36:33:16:45:80:63:62:44
62,Oswaldo Jerónimo Beltrán Roque,89,176:92:151:281:91:39:144:284:175:19:133:328:363:108:252:80:335:10:159:311:319:275:3:293:305:55:212,18:85:35:53:48:72:92:96:61:90:51:65:3:13:46:55:75:73:82:78:95:9:24:10:30:11:81
63,Dr. Alejandro Trejo,49,1:23:334:297:201:166:138:209:302:22:158:86:235:156:73:172:243:90:142:268:183:171:345:137,89:22:78:77:11:54:52:9:14:96:75:92:55:84:87:5:17:15:64:82:50:93:19:70:63:86
64,Dr. Ramiro Yáñez,69,301:181:325:202:303:39:209:203:287:10:216:148:364:272:279:123:83:171:300:36:155:350:29:283:111,46:56:88:63:16:5:64:52:12:19:91:66:53:37:22:71:40:43:32:99:81:21:51:6:7:55
65,Bernabé Carrasco Padrón,79,205:88:366:230:111:206:219:217:97:242:98:275:130:114:131:170:285:234:163:159:82:298:149:71:244:178,75:26:46:45:28:9:5:39:33:77:38:59:65:52:96:58:11:53:97:32:48:19:94:80:27:25:47:74:31:61
66,Esparta Germán Mata,11,366:178:7:119:277:208:69:280:4:286:127:70:180:83:318:115:67:289:223:279:0:246:209:305:34:197,14:50:39:81:80:71:83:57:35:5:59:43:3:56:77:30:93:75:86:85:73:48:10:25:58:23:84:44:78:88:36:97:6
67,Araceli María del Carmen Maestas Suárez,62,7:349:237:84:342:329:310:67:61:359:64:1:293:188:134:183:116:300:30:89:117:136:278:360:240:90,93:4:68:40:73:2:81:49:21:36:22:44:41:72:45:9:23:67:60:28:26:77:48:37:1:65:89:59:19
68,Mtro. Guillermo Ruelas,62,278:264:47:153:14:266:128:41:34:55:296:4:89:256:291:101:90:354:24:192:312:313:138:215:343:157:190:247:326:338,94:97:88:73:79:87:84:35:7:0:61:24:34:86:62:89:49:31:41:69:18:93:4:3:99:65:68:64:50:77
69,Dr. Úrsula Serrato,81,93:107:363:32:364:357:142:65:51:101:23:338:312:48:57:166:109:140:261:26:294:125:62:321:73:286:219:21:161,72:3:89:0:20:92:50:30:32:37:8:77:86:79:23:99:27:58:98:24:13:61:96:82:63:59
70,Estefanía Ramírez Carrera,47,39:357:207:347:13:159:15:303:253:281:190:169:112:99:204:259:75:95:178:345:290:134:135:332:145:318:362:314,52:10:58:34:0:99:12:7:19:80:16:87:30:26:47:96:23:71:67:95:73:24:39:60:48:75:2:20:28:1:97:35
71,Noemí Marín Merino,58,339:335:235:238:124:73:354:111:252:164:223:62:89:50:336:284:5:330:288:154:360:298:136:41:217:187:333:301:255:271,72:89:24:78:22:46:84:53:44:79:98:68:87:66:21:41:52:1:67:95:57:97:48:47:76:36:7
72,Olga Elisa Altamirano,34,212:92:137:339:370:318:159:165:122:25:329:170:31:201:75:8:320:323:246:151:77:315:110:239:9:82:139:294,99:27:76:75:44:80:47:82:71:30:49:33:1:26:50:54:60:85:93:32:68:0:92:15:7:35:97:21:19:38:86
73,Alberto Ordóñez León,41,267:364:15:131:295:140:14:220:172:46:110:211:35:95:332:64:246:293:239:154:100:50:145:245:343,71:28:6:62:80:84:35:36:97:70:22:44:9:19:64:23:57:41:17:4:47:1:38:86:43:69:89:10
74,Eugenio Ángela Mendoza,62,232:245:271:124:249:220:78:16:1:89:231:261:241:35:177:238:153:294:237:283:72:69:275:347:175,25:1:92:31:74:76:33:56:86:90:35:65:15:38:17:39:32:63:66:2:94:45:42:98:9:23:7:67:57:77:43:24:82
75,Perla Ramón Nazario,85,222:347:8:83:197:112:147:214:210:102:227:278:244:52:259:22:36:234:194:135:122:313:191:156:3:169,49:86:39:18:67:99:40:17:61:75:7:30:89:3:88:81:91:8:90:92:83:25:42:71:0:78:4:37:36:19:16:31:96
76,Aurelio Isabel Munguía Ozuna,20,126:355:140:141:59:10:194:144:178:173:230:143:36:299:1:17:204:153:197:19:47:252:255:66:52:274:345:183:61,38:88:7:94:96:75:0:19:70:86:53:2:62:22:39:45:74:10:33:14:24:67:51:34:21
77,Nancy Figueroa,13,258:16:275:41:199:123:350:361:179:157:166:291:270:20:209:105:314:34:325:202:329:46:50:62:124:222:241:55:0:243,25:22:50:44:18:81:48:86:62:7:26:75:68:32:64:14:12:47:8:73:9:51:5:88:30:63:11:61:24:16:85:72:37
78,Eric Casárez,23,89:304:234:118:222:235:204:46:241:354:306:244:124:249:363:368:339:252:258:178:120:341:212:263:353:342:141,40:14:56:34:28:18:50:68:55:6:2:99:90:53:24:98:39:8:19:59:38:52:35:86:16:77:87
79,Noemí Montes,22,8:116:339:302:155:174:147:48:285:182:219:192:262:165:256:232:236:340:106:172:244:207:330:43:361:154:268:345:366:1,60:73:86:53:82:94:35:75:15:96:18:0:65:19:39:3:59:36:6:44:56:98:52:55:9:51:2:89:67:33:42
80,Carmen Blanca Viera Bañuelos,68,26:249:135:161:105:267:131:5:284:43:4:278:272:283:28:251:247:323:364:316:114:54:47:230:144:45:73:156:320,1:17:13:23:95:40:44:35:57:20:43:53:31:80:84:39:22:88:30:25:42:7:78:32:79:41:12:27:92:28:8
81,Amelia Débora Colunga,58,304:325:291:186:365:203:33:9:81:150:13:319:182:30:242:25:275:56:55:280:347:106:136:62:67:317,56:16:75:25:12:15:28:33:26:4:19:3:37:1:69:77:92:10:79:24:61:42:21:51:76:58:87:38:91:14:32:70:85
82,Norma Elvira Rosario,66,22:135:281:232:309:275:56:4:355:95:119:146:344:273:283:124:314:51:350:101:345:6:239:92:256:55:237:231,39:73:94:50:70:51:29:66:87:72:65:63:43:16:5:99:8:90:2:1:9:49:13:33:97:32:58:10:69:71:76:82
83,Esparta Alonzo Nieto,74,65:82:76:331:36:95:226:296:190:43:32:231:153:355:129:79:236:289:334:294:222:96:53:127:85:114:356:275,69:61:20:99:0:37:65:4:55:92:34:45:93:32:12:9:27:91:15:98:56:26:77:38:94:7:67:8:63:19:78
84,Dr. Victoria Velásquez,87,244:247:331:204:46:171:322:0:261:236:210:222:226:316:205:287:309:76:31:75:315:268:201:178,48:42:34:50:36:90:64:93:4:21:39:13:71:87:10:76:61:32:30:49:16:23:85:22:82:66:95:86:89
85,Espartaco Nava,60,192:191:326:111:138:27:185:60:45:31:53:297:232:229:210:103:308:295:233:268:55:117:225:38:66:336:330:40:79:152,11:90:64:7:87:15:45:40:71:21:1:82:56:13:72:73:9:34:39:98:35:17:14:22:88:10:91:86:16:32
86,Octavio Marisol Garay,64,366:80:207:37:309:30:330:184:201:47:28:291:16:334:318:221:264:85:119:152:114:244:122:270:33:194:79:274:303,84:50:8:74:18:12:10:29:3:42:86:36:15:89:48:2:97:54:24:45:47:25:33:64:53:76:62
87,Mario Ferrer Ortega,95,341:15:242:95:317:30:244:183:357:246:118:44:160:58:83:171:217:67:17:43:224:8:167:225,79:50:33:36:26:56:41:37:64:52:61:27:22:97:49:86:66:18:39:77:30:89:92:76:5
88,Fidel Alta  Gracia Ibarra Solano,72,17:348:134:37:350:338:20:204:286:320:107:339:194:99:285:50:331:287:334:144:19:7:223:282,17:6:67:18:50:95:32:7:0:15:40:68:41:45:72:69:9:37:56:21:98:39:12:14:49:29:80:57:87
89,Tania Santiago Regalado,36,298:8:192:38:286:164:267:5:168:354:11:225:73:19:169:292:27:334:289:99:128:273:185:194:95:54,15:44:92:1:61:16:51:74:84:45:75:37:20:22:30:55:77:27:56:97:8:36:21:69:93:52
90,Lic. Esparta Salazar,76,247:147:348:122:48:17:321:364:87:23:210:145:4:85:161:57:173:39:246:202:308:291:42:112:318:82:304,95:39:29:8:27:47:51:31:55:67:14:87:81:50:10:75:89:76:49:17:38:59:53:63:98:41:60:25:18:45:44:58
91,Gilberto Carrión,50,277:7:305:161:360:77:318:31:282:67:26:138:286:49:163:245:283:354:347:185:267:28:116:351:240:130:364:156:83,2:61:94:52:18:17:27:32:48:45:46:91:30:69:65:39:77:12:81:78:87:83:49:85:58:71:20:23:7:5
