id,nombre,edad,vuelos,paises
10,Anel Ana María Mondragón,86,238:424:272:200:144:244:379:373:372:374:448:104:438:134:23:89:100:87:327:319:210:318:129:58:12:166:203:289:444:127,57:82:94:66:79:8:20:15:71:31:56:44:61:18:84:23:27:19:16:52:43:53:85:54:95
11,José María Baeza Quiroz,65,106:379:421:105:309:433:290:71:66:450:369:46:325:203:306:282:438:195:297:53:269:432:413:187:384:349:277:50:15:415:58:199:145:378:404:150,0:85:96:27:28:48:35:72:90:4:43:93:24:86:99:16:3:74:17:78:64:44:49:1:36:38:81:70:7:58:65:34
12,Sr(a). Rosa Alemán,71,380:443:406:439:227:160:42:43:169:120:341:123:451:14:367:316:426:158:25:252:86:388:353:452:319:96:83:129:270:194:176:351:16:57,64:61:7:48:70:50:32:2:24:62:46:98:15:13:75:22:31:3:35:90:0:56:40:65:71:47:19:26:6
13,Inés Robledo,48,262:253:360:322:153:32:77:337:211:378:325:140:14:391:390:225:361:10:193:269:441:346:158:188:206:83:323:17:295:317,35:28:5:68:90:10:59:99:2:4:19:44:53:78:65:84:13:9:74:26:97:39:63:86:61:71:45:79:30:76:75
14,Andrés Páez,89,307:318:11:269:350:445:145:68:39:294:27:46:133:134:261:48:94:155:433:38:342:104:84:330:422:20:174:203:170:2,87:17:28:9:60:63:35:50:31:2:47:45:93:25:79:55:22:92:15:42:76:90:75:82:88:32:65:4:54
15,Leticia Samuel Menchaca,79,57:449:424:6:383:170:29:162:98:434:64:38:74:175:193:15:243:219:141:108:202:443:44:22:203:206:10:371:355:114,71:87:75:40:20:80:98:24:33:56:6:38:0:15:8:63:83:64:69:30:35:72:74:2:86:78:29:88:3:9:54
16,Indira Antonia Hernandes,58,127:349:23:262:332:204:222:416:198:167:437:334:27:379:257:147:350:342:299:383:422:293:81:13:412:310:313:321:348:214:138:318:85:373,73:40:68:93:91:32:79:53:85:89:1:51:60:63:75:27:26:0:36:25:50:42:78:49:55:83:66:17:12:21
17,Reynaldo Jonás Loya,94,129:353:142:400:122:303:204:100:55:172:195:109:448:26:388:163:416:62:436:249:52:304:420:257:266:157:210:54:425:261:447:76,1:93:86:73:35:56:57:76:10:6:55:95:27:31:44:63:71:64:24:11:22:77:33:88:29
18,Octavio Elias Romero Carranza,35,349:265:11:166:200:346:75:420:311:321:328:339:146:450:397:251:110:433:12:443:209:304:294:13:129:188:19:412:138:174:6,84:43:10:38:9:39:75:49:32:80:60:96:19:4:95:52:20:7:88:67:45:81:17:42:33:69
19,Sr(a). Jos Baeza,18,96:245:294:9:418:442:375:360:308:95:409:193:343:439:221:13:284:345:420:171:339:43:47:209:115:105:69:18:186:177:263,40:95:47:20:34:79:68:59:23:37:44:35:32:17:27:93:64:49:43:66:45:90:42:88:71:22:11:62:14:29:65
20,Mario Sosa,30,160:276:408:31:140:117:9:375:427:90:302:411:327:32:131:448:266:122:35:392:244:250:10:67:430:167:312:3:59:387:175:187,90:99:39:98:57:71:68:35:72:63:93:95:17:70:13:91:37:8:79:26:23:33:46:84:51:75:18:87:12:38:59
21,Natalia Mercedes Rangel Zarate,51,159:109:402:110:165:314:371:94:82:298:366:121:340:29:200:405:37:35:6:330:419:304:388:356:351:315:289:327:50:168:214,70:54:10:18:98:89:75:38:96:55:64:88:37:78:73:72:14:39:11:8:23:69:84:49:56:59
22,Luz Sosa,21,338:155:344:227:231:34:314:318:79:104:211:261:374:216:159:153:114:28:294:210:228:149:442:130:72:319:445:10:401:101:25,52:89:74:25:69:29:44:13:56:67:46:28:70:33:41:18:78:83:32:10:62:90:50:92:82:6:21:9
23,José Emilio Roberto Mondragón,68,445:246:283:247:189:385:120:170:163:121:135:365:230:10:375:62:395:56:84:378:360:143:325:184:55:339:250:279:175:96:188,0:57:6:73:64:47:90:72:93:40:83:68:41:88:31:5:37:78:1:25:70:14:33:62:63:24:59
24,Dr. María Barela,72,169:396:282:300:399:115:332:347:198:190:253:355:309:449:384:235:155:249:24:229:194:120:60:80:27:271:226:104:227:348:363:153:224:447:443:191,37:65:10:11:88:49:91:41:2:56:87:35:15:36:63:50:82:45:0:6:75:39:84:42:44:83
25,Lic. Ilse Vallejo,39,415:164:350:178:371:42:207:179:313:295:187:303:155:331:354:2:434:255:208:21:11:272:328:228:311:152:122:389:10:273,30:31:0:86:12:38:75:51:84:17:73:1:94:90:18:42:44:68:46:57:33:29:74:80:4:92:16:48
26,Lic. Angélica Iglesias,92,318:258:195:203:399:160:404:433:355:227:396:52:305:97:441:163:188:446:303:200:193:249:33:51:291:146:40:285:94:167:182,72:52:66:32:51:11:92:77:85:59:20:94:68:64:91:90:42:16:57:45:81:6:76:38:17:40:35:61:13
27,Leonardo Ceja,32,290:118:39:166:25:108:392:65:198:245:363:85:304:248:239:189:370:134:316:144:218:334:92:145:267:289:34:142:162:381:55:275:325:99:319:252,68:93:78:64:38:70:46:80:45:54:33:18:72:4:58:92:6:63:57:59:11:95:7:31:16:2:66:90:23
28,Augusto Ariadna Tello,61,191:320:422:346:157:176:209:125:81:357:371:334:427:87:452:246:222:54:138:6:379:446:256:7:99:140:235:417:141:27:216:107,82:24:14:85:64:38:22:39:5:74:43:68:48:7:89:41:15:23:53:97:2:42:95:32:0:76:54:86:19:84:70:51
29,Dulce María Verónica Preciado,28,437:241:300:128:388:1:290:84:194:378:322:92:201:297:396:44:344:151:180:370:66:90:386:81:219:107:225:193:395:2:33:165:146:69:301:446:432,31:41:48:28:9:15:54:55:97:0:50:75:49:72:89:42:7:4:5:63:67:68:78:82:3:53:79:51:76:11:37
30,Dr. Arturo Suárez,74,401:302:56:151:167:285:379:68:239:87:208:250:288:274:281:440:35:55:149:391:124:212:16:312:273:17:297:162:253:146:9:29:343:394:282:132,67:78:54:0:99:45:52:87:9:65:90:20:15:23:5:39:28:60:32:56:91:3:47:49:35:33:12:93:70:8:31:82:62
31,David Antonia Orosco,76,180:401:118:266:366:403:420:80:309:152:66:9:259:51:78:70:371:444:60:356:181:377:219:274:305:82:77:338:7:129:46,82:30:2:22:53:11:99:18:50:87:58:56:91:52:62:77:71:35:14:26:73:31:84:16:28:5:94:42:68:6:57
32,Héctor Ordóñez,74,128:115:91:392:400:168:75:294:35:425:278:197:87:229:100:309:102:325:421:120:432:2:292:7:242:264:104:119:441:198:71:159:369:311:28:290:373,8:5:47:55:74:19:4:44:73:68:51:83:37:89:85:75:77:53:93:14:15:57:16:31:43:67:6:56
33,Oswaldo Casillas,95,163:395:434:55:382:40:313:22:211:262:438:263:172:247:108:316:8:51:152:207:148:121:144:252:245:165:91:326:310:396:405:191:106,76:90:38:96:28:10:99:33:15:11:50:40:6:88:85:2:67:89:35:29:0:68:79:69:36
34,Carla Bueno,24,327:8:371:213:293:108:286:330:338:6:403:333:166:39:17:64:284:313:382:385:342:375:276:322:398:50:221:352:147:450:414:123:88:194,86:59:26:66:90:12:16:98:18:33:65:68:48:44:2:62:87:10:21:17:61:5:70:58:50:73:19
35,Rosario Barraza Concepción,83,350:261:95:106:118:16:155:338:320:351:234:90:147:418:396:430:369:366:204:140:213:334:268:85:306:152:284:433:87:263:291:48:179:76:367,67:78:11:43:82:72:0:14:20:94:36:5:96:46:58:25:18:4:93:98:47:7:42:77:32
36,María Luisa Pabón Portillo,80,378:294:16:120:182:329:142:258:395:392:46:312:211:222:379:252:382:121:200:112:62:93:21:286:181:162:210:406:206:321:195:436:17:137:451,9:35:65:48:50:55:17:45:2:7:33:79:49:1:37:95:72:59:78:57:76:94:68:32:54:3:99:92:31:13:27:63
37,Jacinto Toledo Santana,41,180:60:16:263:394:132:310:102:279:378:449:74:190:402:237:251:274:315:124:291:381:7:438:22:410:140:139:408:399:202:94:72:365:387:273:415:267,77:84:50:11:7:33:42:69:46:82:83:61:39:75:27:73:94:47:35:74:91:36:81:3:99:70:53:19:9:24:41:37
38,Estefanía Yeni Ontiveros Zarate,15,148:298:425:367:143:105:409:93:181:216:253:276:96:222:249:35:230:274:286:9:412:324:90:109:128:252:171:366:17:422:202:20,17:68:42:94:67:38:36:66:46:86:0:89:53:72:5:19:88:78:6:63:80:73:55:20:50:54:92:33:59:2
39,Aida Ángel Rosales Corona,13,149:380:73:425:101:42:354:392:369:255:367:158:0:188:59:102:349:79:178:156:322:122:300:433:49:330:174:181:285:398:5:67,77:41:81:63:43:40:54:42:58:66:5:26:82:95:67:61:73:21:38:1:51:65:92:22:35:49:55:60:57
40,Paulina Carrión Montañez,81,433:3:287:318:435:11:211:446:123:59:190:371:74:230:301:204:404:70:289:112:437:281:246:209:140:91:383:261:421:277:413:30:6:150,64:3:0:87:8:40:21:77:83:16:10:14:63:43:88:34:37:90:22:31:4:35:91:78:72:48:18:69:57:19
41,Irma Mondragón Cepeda,45,388:434:158:201:258:283:282:295:191:430:180:95:368:327:215:404:157:175:170:366:336:110:117:405:188:103:389:129:16:347:421:96:194:151:433:217:369,65:90:98:30:76:56:1:20:58:97:34:82:49:57:91:36:71:63:4:66:24:5:18:75:60:21:68:44:23
42,Lic. Magdalena Ulibarri,16,130:430:333:401:368:220:55:66:418:387:436:12:285:321:112:421:217:338:7:118:104:309:426:320:74:33:3:297:79:105:62:432:279:187:214,77:51:52:99:94:68:39:10:21:57:81:42:23:90:44:64:40:45:75:18:31:69:98:96:8:84:19:12:11:67:38:41
43,Inés Abelardo Villalpando Olivas,76,128:351:12:129:325:255:352:205:324:371:438:256:365:275:282:113:114:372:287:387:396:195:430:248:31:393:212:56:250:130:331:321:252:93:215:179:17,6:28:89:78:18:65:77:41:71:24:39:61:22:17:34:46:56:26:27:38:16:52:98:87:7:48:72
44,Adela Menchaca Fajardo,75,338:100:55:441:119:379:94:115:309:117:314:215:360:403:86:223:282:39:242:25:342:427:40:102:263:439:132:434:354:72:244:207:275:353:349:36:101,95:70:81:68:57:80:22:34:15:88:60:23:98:99:56:49:65:5:3:92:28:53:59:11:93:24:48:73:37:7:32
45,Dr. Micaela Ferrer,14,361:107:341:66:219:176:29:220:102:169:286:67:368:111:191:451:442:106:323:377:431:322:418:452:224:254:403:330:268:390,34:95:42:51:17:46:39:58:75:8:45:31:21:7:99:98:26:52:57:88:9:44:86:25:93:89:30:47:6:0:49
46,Lic. Rufino Negrón,63,383:98:313:306:273:426:314:442:148:372:219:377:350:33:116:248:44:298:387:64:345:451:58:121:117:353:415:177:226:447:412:65:339:171:72:95:402,60:25:2:51:37:30:67:9:6:79:7:87:47:72:61:92:3:1:20:0:85:33:41:43:70:76:80:45
47,Luisa Anel Arguello,64,130:201:239:306:253:252:146:224:128:54:185:376:278:0:56:192:140:366:248:337:369:44:445:288:63:407:368:17:410:279:297:398:120:105,0:24:69:42:76:49:59:95:90:77:74:72:19:37:46:53:58:35:23:75:67:87:39:86:30:62:55:48
48,Ing. Gustavo Duarte,57,46:376:243:417:109:386:66:92:160:293:125:445:144:242:380:302:114:259:44:203:310:368:361:234:94:212:269:326:397:128:98:255:158:20:265:404,32:2:42:3:57:11:77:48:19:64:89:55:23:33:54:67:79:71:59:14:85:66:4:18:15:35:72
49,Abelardo Leyva,72,282:30:96:401:413:89:411:420:376:123:275:284:139:380:359:399:26:440:266:147:3:119:56:180:438:156:197:312:362:228:209:443,76:27:7:99:5:22:82:6:44:18:95:70:17:16:25:73:19:35:93:60:94:32:68:77:56
50,Héctor Rascón,54,93:264:403:201:191:10:330:419:248:23:368:239:225:64:12:233:411:112:241:269:144:11:298:390:425:37:90:169:168:73:385:392:409:447:178,98:46:6:11:91:81:14:96:3:18:72:55:84:89:54:31:35:39:41:79:25:80:12:56:16:32:69:30:21:59:99:9:47
51,Ing. Lourdes Arreola,72,385:224:298:289:255:280:6:452:26:335:125:334:11:129:149:404:352:210:383:190:132:257:241:308:182:440:264:104:53:421:130:254:234:386,63:18:47:14:7:42:12:5:25:59:74:98:34:50:49:53:70:94:32:45:16:99:9:30:31
52,Paulina Leticia Arevalo,45,77:123:13:286:343:230:450:303:121:94:434:398:14:233:443:439:20:422:401:377:317:369:382:23:164:149:17:207:118:4:139:410:216,59:88:87:96:20:24:45:60:58:89:93:82:34:86:2:92:29:21:85:15:51:74:9:4:47:52:37:0
53,Lic. Jaqueline Vanegas,19,332:377:255:242:301:158:444:96:245:138:176:273:407:47:324:446:418:424:425:38:80:42:343:390:171:442:347:87:421:175:73:364:8:298:186,44:95:46:52:42:22:93:8:21:96:81:75:54:9:20:82:1:6:83:70:79:24:36:45:43:35:18
54,Sr(a). Alta  Gracia Zayas,92,131:242:77:233:357:140:318:4:157:238:314:180:32:446:148:442:184:212:430:133:185:169:341:249:306:39:324:30:204:21,3:81:60:73:89:20:4:92:52:90:30:72:47:55:18:39:70:69:35:84:50:31:19:2:54:51:16:75:13:80:78:46:34
55,Felipe Luis Concepción Covarrubias,59,165:351:12:4:162:52:254:420:340:372:101:328:140:410:442:206:439:84:214:6:344:312:9:399:228:276:66:412:63:43:315:79:393:447:390:240:115,65:99:4:83:1:61:82:62:2:80:78:28:32:96:60:59:91:75:66:8:45:43:50:18:13:53:63:11:15:24:23:95:21
56,Alfonso Parra,60,330:357:385:280:16:208:225:203:443:58:192:278:232:41:142:35:141:27:84:107:92:101:410:417:297:52:311:207:57:394:210:143:337:130,49:48:9:10:57:45:24:85:40:6:46:73:92:22:52:13:90:15:68:26:61:77:28:27:62:86:94:54:64:84:21
57,Aldo Ceballos,55,416:314:388:328:107:329:37:67:271:327:33:130:109:439:17:196:182:381:262:120:364:193:72:440:44:54:2:255:398:180:233,39:86:14:61:94:99:75:74:43:64:18:77:23:91:79:5:88:51:81:83:17:41:52:82:50:7:65:3:13:46:27:0
58,Eloisa Ernesto Rojo,28,396:314:58:269:322:91:239:37:61:311:406:207:166:426:104:329:437:418:163:162:123:279:290:262:350:160:341:49:188:401:370:221:210,76:97:72:46:27:30:32:75:12:59:3:95:34:2:29:20:15:63:4:9:69:53:36:0:96:55
59,Tomás Partida Rocha,47,94:75:129:226:26:325:224:131:318:5:214:86:135:299:230:370:379:185:103:146:215:143:108:262:280:48:122:117:447:194,79:12:62:39:38:95:90:64:78:88:21:54:86:26:29:15:57:50:93:20:40:1:31:52:14:17:46:18
60,Lorena Alemán,29,284:25:30:280:178:414:255:27:113:10:243:43:149:303:141:106:440:363:172:110:357:401:13:137:180:62:81:211:160:419,38:58:52:86:42:99:62:9:73:70:3:23:36:16:22:39:72:21:65:26:68:61:27:29:30:88:18:51:28:53:37
61,Juana Miranda,73,164:22:445:209:323:123:366:389:113:9:392:174:66:241:276:435:133:417:431:23:294:59:121:139:143:407:430:107:377:173:326:321:388:229,4:8:15:92:26:98:16:62:87:35:24:84:72:42:99:60:17:36:38:65:57:55:31:95:59:56:43:23:39:37:97:14
62,Adela Ortega,49,254:342:12:309:332:158:178:184:248:420:443:36:177:308:239:43:241:207:24:245:176:282:79:171:234:302:219:246:358:52:387:208,93:18:97:19:4:79:53:73:60:62:28:26:80:29:78:31:92:39:27:23:86:61:46:55:72:13:34:25
63,Víctor Anabel Lemus,43,287:444:351:155:315:288:206:437:200:2:415:123:10:193:262:425:89:67:27:82:374:293:263:60:53:76:355:439:54:137,3:96:29:91:1:48:39:2:73:97:64:49:8:63:79:83:74:88:80:0:26:93:23:59:12:45:17:81:33:57:46
64,Jaime Quezada,35,320:304:267:127:219:100:371:359:319:403:186:421:93:332:437:372:94:293:119:417:149:444:251:378:396:189:147:274:434:220,16:7:48:91:72:1:80:59:56:34:3:26:37:84:9:69:19:35:44:64:88:17:13:24:32:78:75:97:50:11:90:18:89
65,Jerónimo Hinojosa,56,198:280:290:207:208:57:171:310:332:141:51:316:155:99:241:117:363:447:440:156:197:345:307:12:187:416:112:146:3:360:326,57:34:23:40:18:38:8:26:25:55:72:13:21:3:51:94:2:66:70:69:91:33:98:82:37:81:27:67:17:60:74
66,Lorenzo Arcelia Villalpando,39,410:52:138:157:249:75:440:274:411:110:193:81:306:0:173:70:112:339:12:124:257:434:341:256:258:21:115:357:404:152:334:252:235:56:2:210,82:95:79:66:57:23:90:46:38:4:41:80:1:64:20:7:50:70:62:68:8:29:85:9:67:6:32:47:60:88:27:55:76
67,Julio Alejandro Cuellar,61,366:36:107:104:404:393:19:385:94:259:302:28:229:416:358:136:165:438:360:50:333:132:291:300:415:233:178:146:260:12:125:299:322:160:370:59,27:28:39:37:96:20:76:92:68:19:82:12:65:48:94:47:77:74:72:99:45:38:86:64:32
68,Hilda Mireles Romo,67,323:424:312:85:367:243:315:370:48:150:36:193:76:376:324:126:212:275:253:146:417:340:349:29:103:444:355:68:192:408,13:20:88:26:36:52:35:19:2:42:21:91:29:62:17:25:10:37:24:38:98:99:50:23:79:8:27:9:47:63
69,Hilda Figueroa,54,231:434:324:305:211:110:278:137:369:382:102:276:339:88:397:15:261:42:103:86:225:277:313:274:419:37:370:385:394:294:289:183,33:35:22:63:92:73:77:2:5:0:81:53:58:72:18:93:27:43:9:85:82:91:52:32:60:8:24:20:31:70:36:98
70,Noemí Carrión Zelaya,72,184:313:96:111:115:174:315:284:24:183:35:363:439:7:349:444:428:310:341:364:432:197:119:85:186:418:167:417:226:265:356:141:375:251:78:124:90,69:61:23:34:89:28:79:26:77:84:14:70:50:94:48:4:18:12:24:53:25:65:46:7:3:66
71,Lic. Mauro Valladares,72,303:305:194:183:214:201:190:386:407:428:261:273:97:257:139:376:21:15:378:315:342:140:284:33:63:75:174:445:369:346:156:200:331:415:330:299:65,37:35:71:62:16:18:74:55:78:0:29:40:91:76:84:95:23:85:87:28:82:4:22:56:79:88:83:69:59:73:5:34:9
72,Ana María Galindo,85,34:21:331:416:296:373:445:42:101:237:45:163:388:368:162:205:306:280:363:259:84:3:447:312:404:167:302:394:338:38,27:97:85:21:55:89:61:82:83:90:88:58:57:45:54:36:80:3:38:31:73:34:93:24:92
73,Bernardo Ortiz Tafoya,53,396:367:149:344:89:125:206:428:46:280:264:83:170:243:229:147:270:78:343:370:391:355:320:321:411:159:392:86:130:152:407:429:95:380:175,35:68:64:66:89:15:12:47:4:9:82:60:77:92:10:38:80:70:86:45:33:67:58:0:46:41:6:11:25
74,Gabriela Cantú,65,118:188:78:225:437:383:427:162:90:338:131:438:95:299:307:57:335:333:374:138:224:259:388:252:396:268:452:412:79:393,66:88:82:18:47:1:51:73:0:70:60:52:99:2:90:15:72:74:56:80:4:29:63:37:14:24:7:50:46:93:55:33:53
75,Sr(a). Pablo Ornelas,70,99:110:40:300:155:192:216:24:153:328:220:312:55:173:256:21:356:430:438:159:388:224:9:418:231:236:147:342:333:222,90:72:43:68:13:96:28:85:15:77:9:91:45:5:46:73:80:62:59:40:37:63:83:54:88:8:86
76,Aldo Cordero,81,77:82:437:155:207:345:259:302:266:202:400:219:427:163:206:387:449:280:171:9:303:375:109:439:308:372:216:217:305:11:301:103:310,69:40:39:68:56:63:90:97:48:71:80:1:35:41:17:33:70:13:12:53:31:11:52:9:92:77:38:75:18
77,José Emilio Alcala Otero,53,154:438:444:28:452:246:34:303:186:184:322:197:449:239:147:188:146:1:290:354:238:423:181:352:379:254:90:242:405:402:277:221:119:304,46:22:42:48:64:47:59:60:18:67:2:3:81:82:69:53:52:17:97:74:37:75:50:29:6:65:16:83:19:35:5:51:28
78,Felipe Gilberto Villalpando,58,6:307:81:301:393:192:346:140:333:44:266:372:370:438:444:162:252:185:51:309:299:353:235:79:294:102:49:120:318:166:159:1:104:130:355:427,21:55:54:32:98:47:43:9:89:73:5:44:74:14:49:69:6:80:12:36:16:51:61:59:42:76:66:84:10:63
79,Juan Casanova,91,269:206:225:270:262:366:415:408:429:221:122:403:410:21:74:396:98:409:349:73:282:443:383:428:323:271:226:399:427:164:22:15:217:218:180:382:361,11:76:64:47:3:69:82:62:66:18:83:25:21:71:27:2:90:19:57:1:10:70:99:16:85:43:36:44:88:15:92:68:55
80,David Aida Cornejo Alfaro,55,316:39:280:164:140:80:47:362:406:405:370:186:122:329:71:350:451:343:324:142:387:254:76:56:4:450:67:219:162:239:173:120:385,83:80:88:26:77:68:93:98:42:75:45:94:25:60:73:53:18:3:58:12:48:92:72:61:65:16:82:89:86
81,Perla Abel Rojas,54,230:34:431:92:5:14:314:208:330:280:147:254:354:57:395:446:99:4:426:413:362:303:149:400:154:219:111:369:364:444:19:42:329,41:71:51:21:97:8:78:92:87:26:80:39:32:40:7:34:30:90:64:31:24:93:47:9:36:79:27:96
